STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,iccs,International classification of crime for statistical purposes (ICCS),unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NO,Norway,2022,,0.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,NO,Norway,2023,,0.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2016,,18.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2017,,19.53,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2018,,26.43,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2019,,16.44,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2020,,19.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2021,,16.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2022,,14.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2023,,9.33,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2016,,1.47,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2017,,1.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2018,,1.61,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2019,,1.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2020,,1.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2021,,2.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2022,,1.69,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2023,,2.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2016,,7.09,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2017,,27.67,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2018,,22.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2019,,21.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2020,,17.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2021,,20.92,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2022,,20.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2023,,17.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2016,,19.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2017,,21.31,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2018,,16.84,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2019,,15.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2020,,10.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2021,,17.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2022,,14.73,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2023,,10.56,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2016,,213.55,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2017,,211.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2018,,207.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2019,,201.53,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2020,,191.63,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2021,,205.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2022,,186.47,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2023,,197.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2016,,56.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2017,,47.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2018,,10.31,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2019,,10.52,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2020,,14.89,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2021,,11.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2022,,29.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2023,,10.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2016,,1.94,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2017,,3.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2018,,2.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2019,,2.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2020,,2.4,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2021,,3.41,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2022,,2.52,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2023,,1.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2016,,6.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0703,Corruption,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2016,,14.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2016,,8.9,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2017,,10.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2018,,9.55,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2019,,10.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2020,,5.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2021,,9.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2022,,17.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2023,,11.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2016,,0.23,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2017,,0.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2018,,0.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2019,,0.43,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2020,,0.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2021,,0.64,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2022,,1.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2023,,13.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2016,,0.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2017,,0.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2018,,0.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2019,,0.87,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2020,,0.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2021,,0.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2022,,0.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2023,,0.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2016,,1.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2017,,1.96,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2018,,2.37,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2019,,1.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2020,,1.7,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2021,,1.46,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2022,,1.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2023,,1.52,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2016,,0.24,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2017,,0.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2018,,0.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2019,,0.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2020,,0.23,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2021,,0.69,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2022,,0.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2023,,0.33,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2016,,4.48,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2017,,3.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2018,,1.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2019,,1.6,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2020,,1.24,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2021,,1.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2022,,2.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2023,,0.63,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2016,,0.93,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2017,,0.87,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2018,,2.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2019,,1.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2020,,1.08,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2021,,0.89,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2022,,1.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2023,,1.26,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2016,,7.91,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2017,,4.67,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2018,,4.8,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2019,,5.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2020,,5.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS07031,Bribery,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2021,,6.15,,,,,
