Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Channel Islands,CHI,Gini index,SI.POV.GINI,2011,
Chile,CHL,Gini index,SI.POV.GINI,2011,46.9
China,CHN,Gini index,SI.POV.GINI,2011,42.4
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2011,
Cameroon,CMR,Gini index,SI.POV.GINI,2011,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2011,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2011,48.9
Colombia,COL,Gini index,SI.POV.GINI,2011,53.5
Comoros,COM,Gini index,SI.POV.GINI,2011,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2011,
Costa Rica,CRI,Gini index,SI.POV.GINI,2011,48.8
Caribbean small states,CSS,Gini index,SI.POV.GINI,2011,
Cuba,CUB,Gini index,SI.POV.GINI,2011,
Curacao,CUW,Gini index,SI.POV.GINI,2011,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2011,
Cyprus,CYP,Gini index,SI.POV.GINI,2011,32.6
Czechia,CZE,Gini index,SI.POV.GINI,2011,26.4
Germany,DEU,Gini index,SI.POV.GINI,2011,30.6
Djibouti,DJI,Gini index,SI.POV.GINI,2011,
Dominica,DMA,Gini index,SI.POV.GINI,2011,
Denmark,DNK,Gini index,SI.POV.GINI,2011,27.3
Dominican Republic,DOM,Gini index,SI.POV.GINI,2011,47.7
Algeria,DZA,Gini index,SI.POV.GINI,2011,27.6
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2011,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2011,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2011,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2011,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2011,
Ecuador,ECU,Gini index,SI.POV.GINI,2011,45.9
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2011,
Euro area,EMU,Gini index,SI.POV.GINI,2011,
Eritrea,ERI,Gini index,SI.POV.GINI,2011,
Spain,ESP,Gini index,SI.POV.GINI,2011,35.7
Estonia,EST,Gini index,SI.POV.GINI,2011,32.5
Ethiopia,ETH,Gini index,SI.POV.GINI,2011,
European Union,EUU,Gini index,SI.POV.GINI,2011,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2011,
Finland,FIN,Gini index,SI.POV.GINI,2011,27.6
Fiji,FJI,Gini index,SI.POV.GINI,2011,
France,FRA,Gini index,SI.POV.GINI,2011,33.3
Faroe Islands,FRO,Gini index,SI.POV.GINI,2011,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2011,
Gabon,GAB,Gini index,SI.POV.GINI,2011,
United Kingdom,GBR,Gini index,SI.POV.GINI,2011,33.2
Georgia,GEO,Gini index,SI.POV.GINI,2011,39.6
Ghana,GHA,Gini index,SI.POV.GINI,2011,
Gibraltar,GIB,Gini index,SI.POV.GINI,2011,
Guinea,GIN,Gini index,SI.POV.GINI,2011,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2011,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2011,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2011,
Greece,GRC,Gini index,SI.POV.GINI,2011,34.8
Grenada,GRD,Gini index,SI.POV.GINI,2011,
Greenland,GRL,Gini index,SI.POV.GINI,2011,
Guatemala,GTM,Gini index,SI.POV.GINI,2011,
Guam,GUM,Gini index,SI.POV.GINI,2011,
Guyana,GUY,Gini index,SI.POV.GINI,2011,
High income,HIC,Gini index,SI.POV.GINI,2011,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2011,
Honduras,HND,Gini index,SI.POV.GINI,2011,52.6
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2011,
Croatia,HRV,Gini index,SI.POV.GINI,2011,32.3
Haiti,HTI,Gini index,SI.POV.GINI,2011,
Hungary,HUN,Gini index,SI.POV.GINI,2011,29.2
IBRD only,IBD,Gini index,SI.POV.GINI,2011,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2011,
IDA total,IDA,Gini index,SI.POV.GINI,2011,
IDA blend,IDB,Gini index,SI.POV.GINI,2011,
Indonesia,IDN,Gini index,SI.POV.GINI,2011,37.9
IDA only,IDX,Gini index,SI.POV.GINI,2011,
Isle of Man,IMN,Gini index,SI.POV.GINI,2011,
India,IND,Gini index,SI.POV.GINI,2011,28.8
Not classified,INX,Gini index,SI.POV.GINI,2011,
Ireland,IRL,Gini index,SI.POV.GINI,2011,32.9
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2011,34.7
Iraq,IRQ,Gini index,SI.POV.GINI,2011,
Iceland,ISL,Gini index,SI.POV.GINI,2011,26.8
Israel,ISR,Gini index,SI.POV.GINI,2011,41.4
Italy,ITA,Gini index,SI.POV.GINI,2011,35.1
Jamaica,JAM,Gini index,SI.POV.GINI,2011,
Jordan,JOR,Gini index,SI.POV.GINI,2011,
Japan,JPN,Gini index,SI.POV.GINI,2011,33.0
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2011,28.0
Kenya,KEN,Gini index,SI.POV.GINI,2011,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2011,27.8
Cambodia,KHM,Gini index,SI.POV.GINI,2011,
Kiribati,KIR,Gini index,SI.POV.GINI,2011,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2011,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2011,
Kuwait,KWT,Gini index,SI.POV.GINI,2011,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2011,
Lao PDR,LAO,Gini index,SI.POV.GINI,2011,
Lebanon,LBN,Gini index,SI.POV.GINI,2011,31.8
Liberia,LBR,Gini index,SI.POV.GINI,2011,
Libya,LBY,Gini index,SI.POV.GINI,2011,
St. Lucia,LCA,Gini index,SI.POV.GINI,2011,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2011,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2011,
Low income,LIC,Gini index,SI.POV.GINI,2011,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2011,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2011,
Lower middle income,LMC,Gini index,SI.POV.GINI,2011,
Low & middle income,LMY,Gini index,SI.POV.GINI,2011,
Lesotho,LSO,Gini index,SI.POV.GINI,2011,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2011,
Lithuania,LTU,Gini index,SI.POV.GINI,2011,32.5
Luxembourg,LUX,Gini index,SI.POV.GINI,2011,32.1
Latvia,LVA,Gini index,SI.POV.GINI,2011,35.8
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,2011,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2011,
Morocco,MAR,Gini index,SI.POV.GINI,2011,
Monaco,MCO,Gini index,SI.POV.GINI,2011,
Moldova,MDA,Gini index,SI.POV.GINI,2011,30.6
Madagascar,MDG,Gini index,SI.POV.GINI,2011,
Maldives,MDV,Gini index,SI.POV.GINI,2011,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2011,
Mexico,MEX,Gini index,SI.POV.GINI,2011,
Marshall Islands,MHL,Gini index,SI.POV.GINI,2011,
Middle income,MIC,Gini index,SI.POV.GINI,2011,
North Macedonia,MKD,Gini index,SI.POV.GINI,2011,39.4
Mali,MLI,Gini index,SI.POV.GINI,2011,
Malta,MLT,Gini index,SI.POV.GINI,2011,29.1
Myanmar,MMR,Gini index,SI.POV.GINI,2011,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2011,
Montenegro,MNE,Gini index,SI.POV.GINI,2011,30.8
Mongolia,MNG,Gini index,SI.POV.GINI,2011,33.9
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,2011,
Mozambique,MOZ,Gini index,SI.POV.GINI,2011,
Mauritania,MRT,Gini index,SI.POV.GINI,2011,
Mauritius,MUS,Gini index,SI.POV.GINI,2011,
Malawi,MWI,Gini index,SI.POV.GINI,2011,
Malaysia,MYS,Gini index,SI.POV.GINI,2011,43.9
North America,NAC,Gini index,SI.POV.GINI,2011,
Namibia,NAM,Gini index,SI.POV.GINI,2011,
New Caledonia,NCL,Gini index,SI.POV.GINI,2011,
Niger,NER,Gini index,SI.POV.GINI,2011,31.5
Nigeria,NGA,Gini index,SI.POV.GINI,2011,
Nicaragua,NIC,Gini index,SI.POV.GINI,2011,
Netherlands,NLD,Gini index,SI.POV.GINI,2011,27.8
Norway,NOR,Gini index,SI.POV.GINI,2011,25.3
Nepal,NPL,Gini index,SI.POV.GINI,2011,
Nauru,NRU,Gini index,SI.POV.GINI,2011,
New Zealand,NZL,Gini index,SI.POV.GINI,2011,
OECD members,OED,Gini index,SI.POV.GINI,2011,
Oman,OMN,Gini index,SI.POV.GINI,2011,
Other small states,OSS,Gini index,SI.POV.GINI,2011,
Pakistan,PAK,Gini index,SI.POV.GINI,2011,29.7
Panama,PAN,Gini index,SI.POV.GINI,2011,51.3
Peru,PER,Gini index,SI.POV.GINI,2011,44.7
Philippines,PHL,Gini index,SI.POV.GINI,2011,
Palau,PLW,Gini index,SI.POV.GINI,2011,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,2011,
Poland,POL,Gini index,SI.POV.GINI,2011,33.2
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,2011,
Puerto Rico,PRI,Gini index,SI.POV.GINI,2011,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2011,
Portugal,PRT,Gini index,SI.POV.GINI,2011,36.3
Paraguay,PRY,Gini index,SI.POV.GINI,2011,52.3
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2011,34.4
Pacific island small states,PSS,Gini index,SI.POV.GINI,2011,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,2011,
French Polynesia,PYF,Gini index,SI.POV.GINI,2011,
Qatar,QAT,Gini index,SI.POV.GINI,2011,
Romania,ROU,Gini index,SI.POV.GINI,2011,35.9
Russian Federation,RUS,Gini index,SI.POV.GINI,2011,39.7
Rwanda,RWA,Gini index,SI.POV.GINI,2011,
South Asia,SAS,Gini index,SI.POV.GINI,2011,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,2011,
Sudan,SDN,Gini index,SI.POV.GINI,2011,
Senegal,SEN,Gini index,SI.POV.GINI,2011,40.3
Singapore,SGP,Gini index,SI.POV.GINI,2011,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2011,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2011,34.0
El Salvador,SLV,Gini index,SI.POV.GINI,2011,42.3
San Marino,SMR,Gini index,SI.POV.GINI,2011,
Somalia,SOM,Gini index,SI.POV.GINI,2011,
Serbia,SRB,Gini index,SI.POV.GINI,2011,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,2011,
South Sudan,SSD,Gini index,SI.POV.GINI,2011,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,2011,
Small states,SST,Gini index,SI.POV.GINI,2011,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,2011,
Suriname,SUR,Gini index,SI.POV.GINI,2011,
Slovak Republic,SVK,Gini index,SI.POV.GINI,2011,26.5
Slovenia,SVN,Gini index,SI.POV.GINI,2011,24.9
Sweden,SWE,Gini index,SI.POV.GINI,2011,27.6
Eswatini,SWZ,Gini index,SI.POV.GINI,2011,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2011,
Seychelles,SYC,Gini index,SI.POV.GINI,2011,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2011,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2011,
Chad,TCD,Gini index,SI.POV.GINI,2011,43.3
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2011,
Togo,TGO,Gini index,SI.POV.GINI,2011,46.0
Thailand,THA,Gini index,SI.POV.GINI,2011,37.5
Tajikistan,TJK,Gini index,SI.POV.GINI,2011,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2011,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2011,
Tonga,TON,Gini index,SI.POV.GINI,2011,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,2011,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2011,
Tunisia,TUN,Gini index,SI.POV.GINI,2011,
Turkiye,TUR,Gini index,SI.POV.GINI,2011,40.0
Tuvalu,TUV,Gini index,SI.POV.GINI,2011,
Tanzania,TZA,Gini index,SI.POV.GINI,2011,37.8
Uganda,UGA,Gini index,SI.POV.GINI,2011,
Ukraine,UKR,Gini index,SI.POV.GINI,2011,24.6
Upper middle income,UMC,Gini index,SI.POV.GINI,2011,
Uruguay,URY,Gini index,SI.POV.GINI,2011,42.2
United States,USA,Gini index,SI.POV.GINI,2011,41.2
Uzbekistan,UZB,Gini index,SI.POV.GINI,2011,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2011,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2011,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,2011,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,2011,
Viet Nam,VNM,Gini index,SI.POV.GINI,2011,
Vanuatu,VUT,Gini index,SI.POV.GINI,2011,
World,WLD,Gini index,SI.POV.GINI,2011,
Samoa,WSM,Gini index,SI.POV.GINI,2011,
Kosovo,XKX,Gini index,SI.POV.GINI,2011,27.8
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,2011,
South Africa,ZAF,Gini index,SI.POV.GINI,2011,
Zambia,ZMB,Gini index,SI.POV.GINI,2011,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,2011,43.2
Aruba,ABW,Gini index,SI.POV.GINI,2012,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2012,
Afghanistan,AFG,Gini index,SI.POV.GINI,2012,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2012,
Angola,AGO,Gini index,SI.POV.GINI,2012,
Albania,ALB,Gini index,SI.POV.GINI,2012,29.0
Andorra,AND,Gini index,SI.POV.GINI,2012,
Arab World,ARB,Gini index,SI.POV.GINI,2012,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2012,
Argentina,ARG,Gini index,SI.POV.GINI,2012,41.4
Armenia,ARM,Gini index,SI.POV.GINI,2012,29.6
American Samoa,ASM,Gini index,SI.POV.GINI,2012,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2012,
Australia,AUS,Gini index,SI.POV.GINI,2012,
Austria,AUT,Gini index,SI.POV.GINI,2012,30.5
Azerbaijan,AZE,Gini index,SI.POV.GINI,2012,
Burundi,BDI,Gini index,SI.POV.GINI,2012,
Belgium,BEL,Gini index,SI.POV.GINI,2012,27.5
Benin,BEN,Gini index,SI.POV.GINI,2012,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2012,
Bangladesh,BGD,Gini index,SI.POV.GINI,2012,
Bulgaria,BGR,Gini index,SI.POV.GINI,2012,36.0
Bahrain,BHR,Gini index,SI.POV.GINI,2012,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2012,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2012,
Belarus,BLR,Gini index,SI.POV.GINI,2012,26.5
Belize,BLZ,Gini index,SI.POV.GINI,2012,
Bermuda,BMU,Gini index,SI.POV.GINI,2012,
Bolivia,BOL,Gini index,SI.POV.GINI,2012,46.6
Brazil,BRA,Gini index,SI.POV.GINI,2012,53.4
Barbados,BRB,Gini index,SI.POV.GINI,2012,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2012,
Bhutan,BTN,Gini index,SI.POV.GINI,2012,38.8
Botswana,BWA,Gini index,SI.POV.GINI,2012,
Central African Republic,CAF,Gini index,SI.POV.GINI,2012,
Canada,CAN,Gini index,SI.POV.GINI,2012,33.5
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2012,
Switzerland,CHE,Gini index,SI.POV.GINI,2012,31.6
Channel Islands,CHI,Gini index,SI.POV.GINI,2012,
Chile,CHL,Gini index,SI.POV.GINI,2012,
China,CHN,Gini index,SI.POV.GINI,2012,42.2
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2012,
Cameroon,CMR,Gini index,SI.POV.GINI,2012,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2012,42.1
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2012,
Colombia,COL,Gini index,SI.POV.GINI,2012,52.6
Comoros,COM,Gini index,SI.POV.GINI,2012,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2012,
Costa Rica,CRI,Gini index,SI.POV.GINI,2012,48.4
Caribbean small states,CSS,Gini index,SI.POV.GINI,2012,
Cuba,CUB,Gini index,SI.POV.GINI,2012,
Curacao,CUW,Gini index,SI.POV.GINI,2012,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2012,
Cyprus,CYP,Gini index,SI.POV.GINI,2012,34.3
Czechia,CZE,Gini index,SI.POV.GINI,2012,26.1
Germany,DEU,Gini index,SI.POV.GINI,2012,31.1
Djibouti,DJI,Gini index,SI.POV.GINI,2012,45.1
Dominica,DMA,Gini index,SI.POV.GINI,2012,
Denmark,DNK,Gini index,SI.POV.GINI,2012,27.8
Dominican Republic,DOM,Gini index,SI.POV.GINI,2012,46.1
Algeria,DZA,Gini index,SI.POV.GINI,2012,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2012,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2012,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2012,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2012,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2012,
Ecuador,ECU,Gini index,SI.POV.GINI,2012,46.1
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2012,28.3
Euro area,EMU,Gini index,SI.POV.GINI,2012,
Eritrea,ERI,Gini index,SI.POV.GINI,2012,
Spain,ESP,Gini index,SI.POV.GINI,2012,35.4
Estonia,EST,Gini index,SI.POV.GINI,2012,32.9
Ethiopia,ETH,Gini index,SI.POV.GINI,2012,
European Union,EUU,Gini index,SI.POV.GINI,2012,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2012,
Finland,FIN,Gini index,SI.POV.GINI,2012,27.1
Fiji,FJI,Gini index,SI.POV.GINI,2012,
France,FRA,Gini index,SI.POV.GINI,2012,33.1
Faroe Islands,FRO,Gini index,SI.POV.GINI,2012,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2012,
Gabon,GAB,Gini index,SI.POV.GINI,2012,
United Kingdom,GBR,Gini index,SI.POV.GINI,2012,33.1
Georgia,GEO,Gini index,SI.POV.GINI,2012,39.0
Ghana,GHA,Gini index,SI.POV.GINI,2012,42.4
Gibraltar,GIB,Gini index,SI.POV.GINI,2012,
Guinea,GIN,Gini index,SI.POV.GINI,2012,33.7
"Gambia, The",GMB,Gini index,SI.POV.GINI,2012,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2012,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2012,
Greece,GRC,Gini index,SI.POV.GINI,2012,36.3
Grenada,GRD,Gini index,SI.POV.GINI,2012,
Greenland,GRL,Gini index,SI.POV.GINI,2012,
Guatemala,GTM,Gini index,SI.POV.GINI,2012,
Guam,GUM,Gini index,SI.POV.GINI,2012,
Guyana,GUY,Gini index,SI.POV.GINI,2012,
High income,HIC,Gini index,SI.POV.GINI,2012,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2012,
Honduras,HND,Gini index,SI.POV.GINI,2012,53.4
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2012,
Croatia,HRV,Gini index,SI.POV.GINI,2012,32.5
Haiti,HTI,Gini index,SI.POV.GINI,2012,41.1
Hungary,HUN,Gini index,SI.POV.GINI,2012,30.8
IBRD only,IBD,Gini index,SI.POV.GINI,2012,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2012,
IDA total,IDA,Gini index,SI.POV.GINI,2012,
IDA blend,IDB,Gini index,SI.POV.GINI,2012,
Indonesia,IDN,Gini index,SI.POV.GINI,2012,37.1
IDA only,IDX,Gini index,SI.POV.GINI,2012,
Isle of Man,IMN,Gini index,SI.POV.GINI,2012,
India,IND,Gini index,SI.POV.GINI,2012,
Not classified,INX,Gini index,SI.POV.GINI,2012,
Ireland,IRL,Gini index,SI.POV.GINI,2012,33.2
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2012,34.4
Iraq,IRQ,Gini index,SI.POV.GINI,2012,29.5
Iceland,ISL,Gini index,SI.POV.GINI,2012,26.8
Israel,ISR,Gini index,SI.POV.GINI,2012,41.3
Italy,ITA,Gini index,SI.POV.GINI,2012,35.2
Jamaica,JAM,Gini index,SI.POV.GINI,2012,
Jordan,JOR,Gini index,SI.POV.GINI,2012,
Japan,JPN,Gini index,SI.POV.GINI,2012,32.5
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2012,28.2
Kenya,KEN,Gini index,SI.POV.GINI,2012,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2012,27.4
Cambodia,KHM,Gini index,SI.POV.GINI,2012,
Kiribati,KIR,Gini index,SI.POV.GINI,2012,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2012,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2012,31.6
Kuwait,KWT,Gini index,SI.POV.GINI,2012,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2012,
Lao PDR,LAO,Gini index,SI.POV.GINI,2012,36.0
Lebanon,LBN,Gini index,SI.POV.GINI,2012,
Liberia,LBR,Gini index,SI.POV.GINI,2012,
Libya,LBY,Gini index,SI.POV.GINI,2012,
St. Lucia,LCA,Gini index,SI.POV.GINI,2012,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2012,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2012,
Low income,LIC,Gini index,SI.POV.GINI,2012,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2012,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2012,38.7
Lower middle income,LMC,Gini index,SI.POV.GINI,2012,
Low & middle income,LMY,Gini index,SI.POV.GINI,2012,
Lesotho,LSO,Gini index,SI.POV.GINI,2012,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2012,
Lithuania,LTU,Gini index,SI.POV.GINI,2012,35.1
Luxembourg,LUX,Gini index,SI.POV.GINI,2012,34.3
Latvia,LVA,Gini index,SI.POV.GINI,2012,35.2
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,2012,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2012,
Morocco,MAR,Gini index,SI.POV.GINI,2012,
Monaco,MCO,Gini index,SI.POV.GINI,2012,
Moldova,MDA,Gini index,SI.POV.GINI,2012,29.2
Madagascar,MDG,Gini index,SI.POV.GINI,2012,42.5
Maldives,MDV,Gini index,SI.POV.GINI,2012,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2012,
Mexico,MEX,Gini index,SI.POV.GINI,2012,49.6
Marshall Islands,MHL,Gini index,SI.POV.GINI,2012,
Middle income,MIC,Gini index,SI.POV.GINI,2012,
North Macedonia,MKD,Gini index,SI.POV.GINI,2012,38.1
Mali,MLI,Gini index,SI.POV.GINI,2012,
Malta,MLT,Gini index,SI.POV.GINI,2012,29.4
Myanmar,MMR,Gini index,SI.POV.GINI,2012,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2012,
Montenegro,MNE,Gini index,SI.POV.GINI,2012,41.2
Mongolia,MNG,Gini index,SI.POV.GINI,2012,33.8
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,2012,
Mozambique,MOZ,Gini index,SI.POV.GINI,2012,
Mauritania,MRT,Gini index,SI.POV.GINI,2012,
Mauritius,MUS,Gini index,SI.POV.GINI,2012,38.5
Malawi,MWI,Gini index,SI.POV.GINI,2012,
Malaysia,MYS,Gini index,SI.POV.GINI,2012,
North America,NAC,Gini index,SI.POV.GINI,2012,
Namibia,NAM,Gini index,SI.POV.GINI,2012,
New Caledonia,NCL,Gini index,SI.POV.GINI,2012,
Niger,NER,Gini index,SI.POV.GINI,2012,
Nigeria,NGA,Gini index,SI.POV.GINI,2012,35.5
Nicaragua,NIC,Gini index,SI.POV.GINI,2012,
Netherlands,NLD,Gini index,SI.POV.GINI,2012,27.6
Norway,NOR,Gini index,SI.POV.GINI,2012,25.7
Nepal,NPL,Gini index,SI.POV.GINI,2012,
Nauru,NRU,Gini index,SI.POV.GINI,2012,32.4
New Zealand,NZL,Gini index,SI.POV.GINI,2012,
OECD members,OED,Gini index,SI.POV.GINI,2012,
Oman,OMN,Gini index,SI.POV.GINI,2012,
Other small states,OSS,Gini index,SI.POV.GINI,2012,
Pakistan,PAK,Gini index,SI.POV.GINI,2012,
Panama,PAN,Gini index,SI.POV.GINI,2012,51.7
Peru,PER,Gini index,SI.POV.GINI,2012,44.4
Philippines,PHL,Gini index,SI.POV.GINI,2012,46.5
Palau,PLW,Gini index,SI.POV.GINI,2012,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,2012,
Poland,POL,Gini index,SI.POV.GINI,2012,33.0
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,2012,
Puerto Rico,PRI,Gini index,SI.POV.GINI,2012,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2012,
Portugal,PRT,Gini index,SI.POV.GINI,2012,36.0
Paraguay,PRY,Gini index,SI.POV.GINI,2012,47.6
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2012,
Pacific island small states,PSS,Gini index,SI.POV.GINI,2012,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,2012,
French Polynesia,PYF,Gini index,SI.POV.GINI,2012,
Qatar,QAT,Gini index,SI.POV.GINI,2012,
Romania,ROU,Gini index,SI.POV.GINI,2012,36.5
Russian Federation,RUS,Gini index,SI.POV.GINI,2012,40.7
Rwanda,RWA,Gini index,SI.POV.GINI,2012,
South Asia,SAS,Gini index,SI.POV.GINI,2012,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,2012,
Sudan,SDN,Gini index,SI.POV.GINI,2012,
Senegal,SEN,Gini index,SI.POV.GINI,2012,
Singapore,SGP,Gini index,SI.POV.GINI,2012,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2012,37.1
Sierra Leone,SLE,Gini index,SI.POV.GINI,2012,
El Salvador,SLV,Gini index,SI.POV.GINI,2012,41.8
San Marino,SMR,Gini index,SI.POV.GINI,2012,
Somalia,SOM,Gini index,SI.POV.GINI,2012,
Serbia,SRB,Gini index,SI.POV.GINI,2012,39.9
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,2012,
South Sudan,SSD,Gini index,SI.POV.GINI,2012,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,2012,
Small states,SST,Gini index,SI.POV.GINI,2012,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,2012,
Suriname,SUR,Gini index,SI.POV.GINI,2012,
Slovak Republic,SVK,Gini index,SI.POV.GINI,2012,26.1
